grid_size,mine_count,reveal_step,runtime_multiplier
49,5,13,4.957
49,5,14,5.7565
49,5,15,6.7159
49,5,16,7.8738
49,5,17,9.2799
49,5,18,10.9984
49,5,19,13.1135
49,5,20,15.7361
49,5,21,19.0145
49,5,22,23.1481
49,5,23,28.409
49,5,24,35.1731
49,5,25,43.9664
49,5,26,55.5365
49,5,27,70.9633
49,5,28,91.8348
49,5,29,120.5332
49,5,30,160.7109
49,5,31,218.1076
49,5,32,301.9952
49,5,33,427.8265
49,5,34,622.2931
49,5,35,933.4397
49,5,36,1452.0173
49,5,37,2359.5282
49,5,38,4044.9055
49,5,39,7415.66
49,5,40,14831.32
49,5,41,33370.47
49,5,42,88987.92
49,5,43,311457.72
49,5,44,1868746.32
49,6,1,1.1167
49,6,2,1.2763
49,6,3,1.4631
49,6,4,1.6825
49,6,5,1.9414
49,6,6,2.2479
49,6,7,2.6124
49,6,8,3.0478
49,6,9,3.5703
49,6,10,4.2003
49,6,11,4.964
49,6,12,5.8948
49,6,13,7.0357
49,6,14,8.4429
49,6,15,10.1897
49,6,16,12.3732
49,6,17,15.1228
49,6,18,18.6126
49,6,19,23.0797
49,6,20,28.8496
49,6,21,36.3756
49,6,22,46.2962
49,6,23,59.5237
49,6,24,77.3808
49,6,25,101.8168
49,6,26,135.7558
49,6,27,183.6696
49,6,28,252.5457
49,6,29,353.564
49,6,30,505.0914
49,6,31,738.2105
49,6,32,1107.3157
49,6,33,1711.3062
49,6,34,2738.0898
49,6,35,4563.4831
49,6,36,7986.0954
49,6,37,14831.32
49,6,38,29662.64
49,6,39,65257.808
49,6,40,163144.52
49,6,41,489433.56
49,6,42,1957734.24
49,6,43,13704139.68
49,7,1,1.1433
49,7,2,1.3385
49,7,3,1.5728
49,7,4,1.8551
49,7,5,2.1968
49,7,6,2.6124
49,7,7,3.1204
49,7,8,3.7445
49,7,9,4.5154
49,7,10,5.4732
49,7,11,6.6704
49,7,12,8.1767
49,7,13,10.0845
49,7,14,12.5187
49,7,15,15.6484
49,7,16,19.7054
49,7,17,25.0107
49,7,18,32.0138
49,7,19,41.3511
49,7,20,53.9362
49,7,21,71.0977
49,7,22,94.797
49,7,23,127.9759
49,7,24,175.125
49,7,25,243.2291
49,7,26,343.3823
49,7,27,493.612
49,7,28,723.9643
49,7,29,1085.9465
49,7,30,1670.6869
49,7,31,2645.2543
49,7,32,4328.5979
49,7,33,7358.6165
49,7,34,13081.9848
49,7,35,24528.7215
49,7,36,49057.4431
49,7,37,106291.1267
49,7,38,255098.704
49,7,39,701521.436
49,7,40,2338404.7867
49,7,41,10522821.54
49,7,42,84182572.32
49,8,1,1.1712
49,8,2,1.4055
49,8,3,1.6938
49,8,4,2.0503
49,8,5,2.4937
49,8,6,3.0478
49,8,7,3.7445
49,8,8,4.6255
49,8,9,5.7468
49,8,10,7.1835
49,8,11,9.0374
49,8,12,11.4473
49,8,13,14.6052
49,8,14,18.7781
49,8,15,24.342
49,8,16,31.8319
49,8,17,42.0181
49,8,18,56.0241
49,8,19,75.5107
49,8,20,102.9691
49,8,21,142.1955
49,8,22,199.0737
49,8,23,282.8942
49,8,24,408.6249
49,8,25,600.919
49,8,26,901.3785
49,8,27,1382.1137
49,8,28,2171.893
49,8,29,3508.4425
49,8,30,5847.4042
49,8,31,10100.0618
49,8,32,18180.1113
49,8,33,34340.2102
49,8,34,68680.4203
49,8,35,147172.3292
49,8,36,343402.1015
49,8,37,892845.464
49,8,38,2678536.392
49,8,39,9821300.104
49,8,40,49106500.52
49,8,41,441958504.68
49,9,1,1.2005
49,9,2,1.4775
49,9,3,1.8275
49,9,4,2.272
49,9,5,2.84
49,9,6,3.5703
49,9,7,4.5154
49,9,8,5.7468
49,9,9,7.3631
49,9,10,9.5008
49,9,11,12.3511
49,9,12,16.1841
49,9,13,21.3862
49,9,14,28.5149
49,9,15,38.3855
49,9,16,52.2042
49,9,17,71.7808
49,9,18,99.869
49,9,19,140.7245
49,9,20,201.035
49,9,21,291.5007
49,9,22,429.5801
49,9,23,644.3701
49,9,24,985.5072
49,9,25,1539.855
49,9,26,2463.7679
49,9,27,4047.6188
49,9,28,6849.8164
49,9,29,11987.1786
49,9,30,21794.8702
49,9,31,41410.2534
49,9,32,82820.5068
49,9,33,175993.577
49,9,34,402271.0332
49,9,35,1005677.5831
49,9,36,2815897.2326
49,9,37,9151666.006
49,9,38,36606664.024
49,9,39,201336652.132
49,9,40,2013366521.32
49,10,1,1.2313
49,10,2,1.5553
49,10,3,1.9757
49,10,4,2.5244
49,10,5,3.2457
49,10,6,4.2003
49,10,7,5.4732
49,10,8,7.1835
49,10,9,9.5008
49,10,10,12.6678
49,10,11,17.0359
49,10,12,23.1202
49,10,13,31.6833
49,10,14,43.8691
49,10,15,61.4168
49,10,16,87.0071
49,10,17,124.8362
49,10,18,181.58
49,10,19,268.0467
49,10,20,402.07
49,10,21,613.6858
49,10,22,954.6223
49,10,23,1516.1649
49,10,24,2463.7679
49,10,25,4106.2799
49,10,26,7039.337
49,10,27,12454.2116
49,10,28,22832.7212
49,10,29,43589.7404
49,10,30,87179.4809
49,10,31,184045.5708
49,10,32,414102.5342
49,10,33,1005677.5831
49,10,34,2681806.8882
49,10,35,8045420.6646
49,10,36,28158972.3262
49,10,37,122022213.4133
49,10,38,732133280.48
49,10,39,8053466085.28
49,11,1,1.2637
49,11,2,1.6394
49,11,3,2.1403
49,11,4,2.813
49,11,5,3.723
49,11,6,4.964
49,11,7,6.6704
49,11,8,9.0374
49,11,9,12.3511
49,11,10,17.0359
49,11,11,23.7286
49,11,12,33.3959
49,11,13,47.5249
49,11,14,68.4358
49,11,15,99.8022
49,11,16,147.5337
49,11,17,221.3006
49,11,18,337.22
49,11,19,522.691
49,11,20,825.3016
49,11,21,1329.6525
49,11,22,2190.0159
49,11,23,3695.6519
49,11,24,6405.7966
49,11,25,11438.9226
49,11,26,21118.0109
49,11,27,40476.1876
49,11,28,80952.3751
49,11,29,169999.9877
49,11,30,377777.7505
49,11,31,897222.1575
49,11,32,2307142.6906
49,11,33,6536904.29
49,11,34,20918093.728
49,11,35,78442851.48
49,11,36,366066640.24
49,11,37,2379433161.56
49,11,38,28553197938.72
49,12,1,1.2978
49,12,2,1.7305
49,12,3,2.3237
49,12,4,3.1439
49,12,5,4.2871
49,12,6,5.8948
49,12,7,8.1767
49,12,8,11.4473
49,12,9,16.1841
49,12,10,23.1202
49,12,11,33.3959
49,12,12,48.8093
49,12,13,72.2378
49,12,14,108.3567
49,12,15,164.8907
49,12,16,254.831
49,12,17,400.4487
49,12,18,640.718
49,12,19,1045.382
49,12,20,1742.3033
49,12,21,2972.1645
49,12,22,5201.2879
49,12,23,9362.3182
49,12,24,17387.1623
49,12,25,33436.8506
49,12,26,66873.7012
49,12,27,139826.8297
49,12,28,307619.0254
49,12,29,717777.726
49,12,30,1794444.3149
49,12,31,4870634.569
49,12,32,14611903.7071
49,12,33,49680472.604
49,12,34,198721890.416
49,12,35,993609452.08
49,12,36,6955266164.56
49,12,37,90418460139.28
49,13,1,1.3339
49,13,2,1.8293
49,13,3,2.5288
49,13,4,3.525
49,13,5,4.957
49,13,6,7.0357
49,13,7,10.0845
49,13,8,14.6052
49,13,9,21.3862
49,13,10,31.6833
49,13,11,47.5249
49,13,12,72.2378
49,13,13,111.3666
49,13,14,174.313
49,13,15,277.3161
49,13,16,448.988
49,13,17,740.8302
49,13,18,1247.714
49,13,19,2148.8408
49,13,20,3792.0719
49,13,21,6873.1304
49,13,22,12829.8434
49,13,23,24743.2694
49,13,24,49486.5389
49,13,25,103096.956
49,13,26,224938.813
49,13,27,517359.27
49,13,28,1264655.9934
49,13,29,3319721.9826
49,13,30,9484919.9502
49,13,31,30035579.8423
49,13,32,108128087.4322
49,13,33,459544371.587
49,13,34,2450903315.1307
49,13,35,18381774863.48
49,13,36,257344848088.72
49,14,1,1.372
49,14,2,1.9369
49,14,3,2.7587
49,14,4,3.9656
49,14,5,5.7565
49,14,6,8.4429
49,14,7,12.5187
49,14,8,18.7781
49,14,9,28.5149
49,14,10,43.8691
49,14,11,68.4358
49,14,12,108.3567
49,14,13,174.313
49,14,14,285.2394
49,14,15,475.399
49,14,16,808.1784
49,14,17,1403.6782
49,14,18,2495.428
49,14,19,4550.4863
49,14,20,8532.1619
49,14,21,16495.513
49,14,22,32991.0259
49,14,23,68519.8231
49,14,24,148459.6166
49,14,25,337408.2196
49,14,26,809779.727
49,14,27,2069437.08
49,14,28,5690951.9701
49,14,29,17072855.9104
49,14,30,56909519.7012
49,14,31,216256174.8645
49,14,32,973152786.8901
49,14,33,5514532459.044
49,14,34,44116259672.352
49,14,35,661743895085.28
49,15,1,1.4124
49,15,2,2.0543
49,15,3,3.0173
49,15,4,4.4773
49,15,5,6.7159
49,15,6,10.1897
49,15,7,15.6484
49,15,8,24.342
49,15,9,38.3855
49,15,10,61.4168
49,15,11,99.8022
49,15,12,164.8907
49,15,13,277.3161
49,15,14,475.399
49,15,15,831.9483
49,15,16,1488.7497
49,15,17,2729.3744
49,15,18,5137.6459
49,15,19,9954.1889
49,15,20,19908.3777
49,15,21,41238.7824
49,15,22,88821.9928
49,15,23,199849.4839
49,15,24,472371.5074
49,15,25,1180928.7685
49,15,26,3149143.3827
49,15,27,9053787.2252
49,15,28,28454759.8506
49,15,29,99591659.4771
49,15,30,398366637.9082
49,15,31,1892241530.0641
49,15,32,11353449180.3847
49,15,33,96504318033.27
49,15,34,1544069088532.32
49,16,1,1.4552
49,16,2,2.1827
49,16,3,3.3093
49,16,4,5.0743
49,16,5,7.8738
49,16,6,12.3732
49,16,7,19.7054
49,16,8,31.8319
49,16,9,52.2042
49,16,10,87.0071
49,16,11,147.5337
49,16,12,254.831
49,16,13,448.988
49,16,14,808.1784
49,16,15,1488.7497
49,16,16,2812.0827
49,16,17,5458.7487
49,16,18,10917.4975
49,16,19,22562.8281
49,16,20,48348.9173
49,16,21,107855.277
49,16,22,251662.3131
49,16,23,617716.5866
49,16,24,1606063.1252
49,16,25,4461286.4588
49,16,26,13383859.3764
49,16,27,43975537.9509
49,16,28,161243639.1533
49,16,29,677223284.444
49,16,30,3386116422.22
49,16,31,21445404007.3933
49,16,32,193008636066.54
49,16,33,3281146813131.18
49,17,1,1.5006
49,17,2,2.3235
49,17,3,3.6402
49,17,4,5.7742
49,17,5,9.2799
49,17,6,15.1228
49,17,7,25.0107
49,17,8,42.0181
49,17,9,71.7808
49,17,10,124.8362
49,17,11,221.3006
49,17,12,400.4487
49,17,13,740.8302
49,17,14,1403.6782
49,17,15,2729.3744
49,17,16,5458.7487
49,17,17,11258.6692
49,17,18,24018.4944
49,17,19,53183.809
49,17,20,122731.867
49,17,21,296602.0118
49,17,22,754986.9392
49,17,23,2038464.7358
49,17,24,5888898.1256
49,17,25,18402806.6425
49,17,26,63095337.06
49,17,27,241865458.73
49,17,28,1064208018.412
49,17,29,5587092096.663
49,17,30,37247280644.42
49,17,31,353849166121.99
49,17,32,6369284990195.82
49,18,1,1.549
49,18,2,2.4785
49,18,3,4.0168
49,18,4,6.599
49,18,5,10.9984
49,18,6,18.6126
49,18,7,32.0138
49,18,8,56.0241
49,18,9,99.869
49,18,10,181.58
49,18,11,337.22
49,18,12,640.718
49,18,13,1247.714
49,18,14,2495.428
49,18,15,5137.6459
49,18,16,10917.4975
49,18,17,24018.4944
49,18,18,54899.4158
49,18,19,130913.9914
49,18,20,327284.9786
49,18,21,862842.2162
49,18,22,2415958.2054
49,18,23,7247874.6161
49,18,24,23555592.5024
49,18,25,84127116.08
49,18,26,336508464.32
49,18,27,1547938935.872
49,18,28,8513664147.296
49,18,29,59595649031.072
49,18,30,595956490310.72
49,18,31,11323173315903.68
49,19,1,1.6007
49,19,2,2.6494
49,19,3,4.4472
49,19,4,7.5767
49,19,5,13.1135
49,19,6,23.0797
49,19,7,41.3511
49,19,8,75.5107
49,19,9,140.7245
49,19,10,268.0467
49,19,11,522.691
49,19,12,1045.382
49,19,13,2148.8408
49,19,14,4550.4863
49,19,15,9954.1889
49,19,16,22562.8281
49,19,17,53183.809
49,19,18,130913.9914
49,19,19,338194.4778
49,19,20,922348.5759
49,19,21,2674810.8702
49,19,22,8321633.8185
49,19,23,28085514.1375
49,19,24,104317623.9392
49,19,25,434656766.4133
49,19,26,2086352478.784
49,19,27,11996526753.008
49,19,28,87974529522.0587
49,19,29,923732559981.616
49,19,30,18474651199632.32
49,20,1,1.6559
49,20,2,2.8386
49,20,3,4.9413
49,20,4,8.7423
49,20,5,15.7361
49,20,6,28.8496
49,20,7,53.9362
49,20,8,102.9691
49,20,9,201.035
49,20,10,402.07
49,20,11,825.3016
49,20,12,1742.3033
49,20,13,3792.0719
49,20,14,8532.1619
49,20,15,19908.3777
49,20,16,48348.9173
49,20,17,122731.867
49,20,18,327284.9786
49,20,19,922348.5759
49,20,20,2767045.7278
49,20,21,8916036.2341
49,20,22,31206126.8194
49,20,23,120366489.1606
49,20,24,521588119.696
49,20,25,2607940598.48
49,20,26,15647643590.88
49,20,27,119965267530.08
49,20,28,1319617942830.88
49,20,29,27711976799448.48
49,21,1,1.715
49,21,2,3.0489
49,21,3,5.5115
49,21,4,10.1411
49,21,5,19.0145
49,21,6,36.3756
49,21,7,71.0977
49,21,8,142.1955
49,21,9,291.5007
49,21,10,613.6858
49,21,11,1329.6525
49,21,12,2972.1645
49,21,13,6873.1304
49,21,14,16495.513
49,21,15,41238.7824
49,21,16,107855.277
49,21,17,296602.0118
49,21,18,862842.2162
49,21,19,2674810.8702
49,21,20,8916036.2341
49,21,21,32320631.3487
49,21,22,129282525.3947
49,21,23,581771364.2763
49,21,24,3025211094.2368
49,21,25,18907569338.98
49,21,26,151260554711.84
49,21,27,1739496379186.16
49,21,28,38268920342095.52
49,22,1,1.7785
49,22,2,3.2834
49,22,3,6.1728
49,22,4,11.8313
49,22,5,23.1481
49,22,6,46.2962
49,22,7,94.797
49,22,8,199.0737
49,22,9,429.5801
49,22,10,954.6223
49,22,11,2190.0159
49,22,12,5201.2879
49,22,13,12829.8434
49,22,14,32991.0259
49,22,15,88821.9928
49,22,16,251662.3131
49,22,17,754986.9392
49,22,18,2415958.2054
49,22,19,8321633.8185
49,22,20,31206126.8194
49,22,21,129282525.3947
49,22,22,603318451.8421
49,22,23,3257919639.9473
49,22,24,21176477659.6576
49,22,25,176470647163.8133
49,22,26,2117647765965.76
49,22,27,48705898617212.48
49,23,1,1.8469
49,23,2,3.5461
49,23,3,6.9444
49,23,4,13.8889
49,23,5,28.409
49,23,6,59.5237
49,23,7,127.9759
49,23,8,282.8942
49,23,9,644.3701
49,23,10,1516.1649
49,23,11,3695.6519
49,23,12,9362.3182
49,23,13,24743.2694
49,23,14,68519.8231
49,23,15,199849.4839
49,23,16,617716.5866
49,23,17,2038464.7358
49,23,18,7247874.6161
49,23,19,28085514.1375
49,23,20,120366489.1606
49,23,21,581771364.2763
49,23,22,3257919639.9473
49,23,23,21990957569.6444
49,23,24,190588298936.9184
49,23,25,2382353736711.48
49,23,26,57176489681075.52
49,24,1,1.9208
49,24,2,3.8416
49,24,3,7.8502
49,24,4,16.4141
49,24,5,35.1731
49,24,6,77.3808
49,24,7,175.125
49,24,8,408.6249
49,24,9,985.5072
49,24,10,2463.7679
49,24,11,6405.7966
49,24,12,17387.1623
49,24,13,49486.5389
49,24,14,148459.6166
49,24,15,472371.5074
49,24,16,1606063.1252
49,24,17,5888898.1256
49,24,18,23555592.5024
49,24,19,104317623.9392
49,24,20,521588119.696
49,24,21,3025211094.2368
49,24,22,21176477659.6576
49,24,23,190588298936.9184
49,24,24,2477647886179.9392
49,24,25,61941197154498.48
49,25,1,2.0008
49,25,2,4.1757
49,25,3,8.9207
49,25,4,19.5406
49,25,5,43.9664
49,25,6,101.8168
49,25,7,243.2291
49,25,8,600.919
49,25,9,1539.855
49,25,10,4106.2799
49,25,11,11438.9226
49,25,12,33436.8506
49,25,13,103096.956
49,25,14,337408.2196
49,25,15,1180928.7685
49,25,16,4461286.4588
49,25,17,18402806.6425
49,25,18,84127116.08
49,25,19,434656766.4133
49,25,20,2607940598.48
49,25,21,18907569338.98
49,25,22,176470647163.8133
49,25,23,2382353736711.48
49,25,24,61941197154498.48
49,26,1,2.0878
49,26,2,4.5553
49,26,3,10.1951
49,26,4,23.4487
49,26,5,55.5365
49,26,6,135.7558
49,26,7,343.3823
49,26,8,901.3785
49,26,9,2463.7679
49,26,10,7039.337
49,26,11,21118.0109
49,26,12,66873.7012
49,26,13,224938.813
49,26,14,809779.727
49,26,15,3149143.3827
49,26,16,13383859.3764
49,26,17,63095337.06
49,26,18,336508464.32
49,26,19,2086352478.784
49,26,20,15647643590.88
49,26,21,151260554711.84
49,26,22,2117647765965.76
49,26,23,57176489681075.52
49,27,1,2.1827
49,27,2,4.9891
49,27,3,11.7244
49,27,4,28.3853
49,27,5,70.9633
49,27,6,183.6696
49,27,7,493.612
49,27,8,1382.1137
49,27,9,4047.6188
49,27,10,12454.2116
49,27,11,40476.1876
49,27,12,139826.8297
49,27,13,517359.27
49,27,14,2069437.08
49,27,15,9053787.2252
49,27,16,43975537.9509
49,27,17,241865458.73
49,27,18,1547938935.872
49,27,19,11996526753.008
49,27,20,119965267530.08
49,27,21,1739496379186.16
49,27,22,48705898617212.48
49,28,1,2.2867
49,28,2,5.488
49,28,3,13.5756
49,28,4,34.6931
49,28,5,91.8348
49,28,6,252.5457
49,28,7,723.9643
49,28,8,2171.893
49,28,9,6849.8164
49,28,10,22832.7212
49,28,11,80952.3751
49,28,12,307619.0254
49,28,13,1264655.9934
49,28,14,5690951.9701
49,28,15,28454759.8506
49,28,16,161243639.1533
49,28,17,1064208018.412
49,28,18,8513664147.296
49,28,19,87974529522.0587
49,28,20,1319617942830.88
49,28,21,38268920342095.52
49,29,1,2.401
49,29,2,6.0657
49,29,3,15.8382
49,29,4,42.8562
49,29,5,120.5332
49,29,6,353.564
49,29,7,1085.9465
49,29,8,3508.4425
49,29,9,11987.1786
49,29,10,43589.7404
49,29,11,169999.9877
49,29,12,717777.726
49,29,13,3319721.9826
49,29,14,17072855.9104
49,29,15,99591659.4771
49,29,16,677223284.444
49,29,17,5587092096.663
49,29,18,59595649031.072
49,29,19,923732559981.616
49,29,20,27711976799448.48
49,30,1,2.5274
49,30,2,6.7396
49,30,3,18.6331
49,30,4,53.5703
49,30,5,160.7109
49,30,6,505.0914
49,30,7,1670.6869
49,30,8,5847.4042
49,30,9,21794.8702
49,30,10,87179.4809
49,30,11,377777.7505
49,30,12,1794444.3149
49,30,13,9484919.9502
49,30,14,56909519.7012
49,30,15,398366637.9082
49,30,16,3386116422.22
49,30,17,37247280644.42
49,30,18,595956490310.72
49,30,19,18474651199632.32
49,31,1,2.6678
49,31,2,7.5325
49,31,3,22.1269
49,31,4,67.8557
49,31,5,218.1076
49,31,6,738.2105
49,31,7,2645.2543
49,31,8,10100.0618
49,31,9,41410.2534
49,31,10,184045.5708
49,31,11,897222.1575
49,31,12,4870634.569
49,31,13,30035579.8423
49,31,14,216256174.8645
49,31,15,1892241530.0641
49,31,16,21445404007.3933
49,31,17,353849166121.99
49,31,18,11323173315903.68
49,32,1,2.8247
49,32,2,8.4741
49,32,3,26.5522
49,32,4,87.2431
49,32,5,301.9952
49,32,6,1107.3157
49,32,7,4328.5979
49,32,8,18180.1113
49,32,9,82820.5068
49,32,10,414102.5342
49,32,11,2307142.6906
49,32,12,14611903.7071
49,32,13,108128087.4322
49,32,14,973152786.8901
49,32,15,11353449180.3847
49,32,16,193008636066.54
49,32,17,6369284990195.82
49,33,1,3.0013
49,33,2,9.604
49,33,3,32.242
49,33,4,114.0871
49,33,5,427.8265
49,33,6,1711.3062
49,33,7,7358.6165
49,33,8,34340.2102
49,33,9,175993.577
49,33,10,1005677.5831
49,33,11,6536904.29
49,33,12,49680472.604
49,33,13,459544371.587
49,33,14,5514532459.044
49,33,15,96504318033.27
49,33,16,3281146813131.18
49,34,1,3.2013
49,34,2,10.976
49,34,3,39.6825
49,34,4,152.1161
49,34,5,622.2931
49,34,6,2738.0898
49,34,7,13081.9848
49,34,8,68680.4203
49,34,9,402271.0332
49,34,10,2681806.8882
49,34,11,20918093.728
49,34,12,198721890.416
49,34,13,2450903315.1307
49,34,14,44116259672.352
49,34,15,1544069088532.32
49,35,1,3.43
49,35,2,12.6646
49,35,3,49.6031
49,35,4,207.431
49,35,5,933.4397
49,35,6,4563.4831
49,35,7,24528.7215
49,35,8,147172.3292
49,35,9,1005677.5831
49,35,10,8045420.6646
49,35,11,78442851.48
49,35,12,993609452.08
49,35,13,18381774863.48
49,35,14,661743895085.28
49,36,1,3.6938
49,36,2,14.7754
49,36,3,63.1312
49,36,4,290.4035
49,36,5,1452.0173
49,36,6,7986.0954
49,36,7,49057.4431
49,36,8,343402.1015
49,36,9,2815897.2326
49,36,10,28158972.3262
49,36,11,366066640.24
49,36,12,6955266164.56
49,36,13,257344848088.72
49,37,1,4.0017
49,37,2,17.4618
49,37,3,82.0705
49,37,4,419.4717
49,37,5,2359.5282
49,37,6,14831.32
49,37,7,106291.1267
49,37,8,892845.464
49,37,9,9151666.006
49,37,10,122022213.4133
49,37,11,2379433161.56
49,37,12,90418460139.28
49,38,1,4.3655
49,38,2,20.9542
49,38,3,109.4274
49,38,4,629.2075
49,38,5,4044.9055
49,38,6,29662.64
49,38,7,255098.704
49,38,8,2678536.392
49,38,9,36606664.024
49,38,10,732133280.48
49,38,11,28553197938.72
49,39,1,4.802
49,39,2,25.6107
49,39,3,150.4627
49,39,4,988.7547
49,39,5,7415.66
49,39,6,65257.808
49,39,7,701521.436
49,39,8,9821300.104
49,39,9,201336652.132
49,39,10,8053466085.28
49,40,1,5.3356
49,40,2,32.0133
49,40,3,214.9467
49,40,4,1647.9244
49,40,5,14831.32
49,40,6,163144.52
49,40,7,2338404.7867
49,40,8,49106500.52
49,40,9,2013366521.32
49,41,1,6.0025
49,41,2,41.16
49,41,3,322.42
49,41,4,2966.264
49,41,5,33370.47
49,41,6,489433.56
49,41,7,10522821.54
49,41,8,441958504.68
49,42,1,6.86
49,42,2,54.88
49,42,3,515.872
49,42,4,5932.528
49,42,5,88987.92
49,42,6,1957734.24
49,42,7,84182572.32
49,43,1,8.0033
49,43,2,76.832
49,43,3,902.776
49,43,4,13842.5653
49,43,5,311457.72
49,43,6,13704139.68
49,44,1,9.604
49,44,2,115.248
49,44,3,1805.552
49,44,4,41527.696
49,44,5,1868746.32
49,45,1,12.005
49,45,2,192.08
49,45,3,4513.88
49,45,4,207638.48
49,46,1,16.0067
49,46,2,384.16
49,46,3,18055.52
49,47,1,24.01
49,47,2,1152.48
49,48,1,48.02
